Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
28,240,240,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,17,24,141,,0.756,0.738,0.4,0.375,10.0,70.6,48.1,66.0,6.6,8.8,15.4,100,133.7,115.7,,,9,17,1.0,6,10,1.0,11,11,1.0,1,9,10,9,5,2,6,3,22,30,1.5,1.5,1.0,1.8,9.0,47.4,33.2,67.5,8.1,20.5,66.7,40.2,300,126,LAC,141,0,1,240,240,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,122,,0.544,0.47,0.424,0.303,29.4,90.0,51.9,69.2,6.6,0.0,10.4,100,115.7,133.7,,,8,20,0.556,4,11,1.0,6,6,1.0,5,4,9,8,2,0,8,4,23,10,1.136,0.778,0.667,3.0,45.0,61.2,51.0,38.1,4.2,0.0,26.5,38.9,248,138,GSW,122,1,2020,24.10.2019,True
29,240,240,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,122,,0.544,0.47,0.424,0.303,29.4,90.0,51.9,69.2,6.6,0.0,10.4,100,115.7,133.7,,,8,20,0.556,4,11,1.0,6,6,1.0,5,4,9,8,2,0,8,4,23,10,1.136,0.778,0.667,3.0,45.0,61.2,51.0,38.1,4.2,0.0,26.5,38.9,248,138,GSW,122,1,0,240,240,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,17,24,141,,0.756,0.738,0.4,0.375,10.0,70.6,48.1,66.0,6.6,8.8,15.4,100,133.7,115.7,,,9,17,1.0,6,10,1.0,11,11,1.0,1,9,10,9,5,2,6,3,22,30,1.5,1.5,1.0,1.8,9.0,47.4,33.2,67.5,8.1,20.5,66.7,40.2,300,126,LAC,141,0,2020,24.10.2019,False
30,240,240,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,117,,0.547,0.545,0.465,0.182,11.3,82.5,48.2,67.4,6.4,23.8,9.3,100,106.5,101.1,,,11,17,0.75,3,9,0.5,6,11,1.0,4,13,13,11,2,5,3,6,30,16,0.77,0.813,0.75,1.0,18.1,38.9,23.9,68.8,2.9,21.3,20.0,35.9,138,110,MIL,117,0,1,240,240,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,111,,0.518,0.456,0.533,0.433,17.5,88.7,51.8,75.8,5.5,11.3,11.6,100,101.1,106.5,,,7,19,0.833,5,12,0.625,14,14,1.0,4,12,16,14,2,3,7,5,24,10,0.85,0.85,1.0,1.333,10.2,35.2,21.2,60.7,2.7,8.8,26.8,29.9,146,114,HOU,111,1,2020,24.10.2019,True
31,240,240,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,111,,0.518,0.456,0.533,0.433,17.5,88.7,51.8,75.8,5.5,11.3,11.6,100,101.1,106.5,,,7,19,0.833,5,12,0.625,14,14,1.0,4,12,16,14,2,3,7,5,24,10,0.85,0.85,1.0,1.333,10.2,35.2,21.2,60.7,2.7,8.8,26.8,29.9,146,114,HOU,111,1,0,240,240,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,117,,0.547,0.545,0.465,0.182,11.3,82.5,48.2,67.4,6.4,23.8,9.3,100,106.5,101.1,,,11,17,0.75,3,9,0.5,6,11,1.0,4,13,13,11,2,5,3,6,30,16,0.77,0.813,0.75,1.0,18.1,38.9,23.9,68.8,2.9,21.3,20.0,35.9,138,110,MIL,117,0,2020,24.10.2019,False
32,240,240,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,106,,0.62,0.59,0.462,0.218,12.5,66.1,45.1,59.5,2.0,8.5,21.2,100,104.7,110.7,,,11,22,1.0,6,10,1.0,6,6,1.0,2,8,8,7,1,3,5,6,33,3,0.962,1.1,1.0,0.8,6.7,30.9,18.8,35.7,1.2,8.4,34.0,36.8,135,114,TOR,106,0,1,240,240,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,9,20,112,,0.483,0.445,0.349,0.147,33.9,87.5,54.9,50.0,9.9,19.0,7.2,100,110.7,104.7,,,11,22,1.0,4,8,0.75,5,5,1.0,6,9,9,4,3,2,3,4,25,9,1.0,1.0,0.636,0.667,21.2,32.8,19.3,23.3,6.5,15.3,25.0,27.3,150,115,BOS,112,1,2020,25.10.2019,False
33,240,240,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,9,20,112,,0.483,0.445,0.349,0.147,33.9,87.5,54.9,50.0,9.9,19.0,7.2,100,110.7,104.7,,,11,22,1.0,4,8,0.75,5,5,1.0,6,9,9,4,3,2,3,4,25,9,1.0,1.0,0.636,0.667,21.2,32.8,19.3,23.3,6.5,15.3,25.0,27.3,150,115,BOS,112,1,0,240,240,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,106,,0.62,0.59,0.462,0.218,12.5,66.1,45.1,59.5,2.0,8.5,21.2,100,104.7,110.7,,,11,22,1.0,6,10,1.0,6,6,1.0,2,8,8,7,1,3,5,6,33,3,0.962,1.1,1.0,0.8,6.7,30.9,18.8,35.7,1.2,8.4,34.0,36.8,135,114,TOR,106,0,2020,25.10.2019,True
34,240,240,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,14,4,26,31,109,,0.584,0.574,0.309,0.346,20.5,73.2,45.9,44.7,13.0,9.8,21.8,100,101.6,105.3,,,7,16,0.857,4,4,1.0,7,11,1.0,3,8,11,4,6,1,6,5,22,5,1.125,1.125,1.0,1.571,13.2,35.3,23.8,28.0,10.8,25.9,50.0,43.5,185,114,NYK,109,0,1,240,240,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,113,,0.608,0.577,0.474,0.436,26.8,79.5,54.1,56.8,10.3,3.6,21.9,100,105.3,101.6,,,8,19,1.0,3,8,1.0,8,10,1.0,4,8,11,5,3,1,6,5,26,7,0.868,1.25,0.75,1.0,20.6,34.6,27.3,31.8,4.8,3.2,40.7,34.3,160,107,BRK,113,1,2020,25.10.2019,False
35,240,240,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,113,,0.608,0.577,0.474,0.436,26.8,79.5,54.1,56.8,10.3,3.6,21.9,100,105.3,101.6,,,8,19,1.0,3,8,1.0,8,10,1.0,4,8,11,5,3,1,6,5,26,7,0.868,1.25,0.75,1.0,20.6,34.6,27.3,31.8,4.8,3.2,40.7,34.3,160,107,BRK,113,1,0,240,240,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,14,4,26,31,109,,0.584,0.574,0.309,0.346,20.5,73.2,45.9,44.7,13.0,9.8,21.8,100,101.6,105.3,,,7,16,0.857,4,4,1.0,7,11,1.0,3,8,11,4,6,1,6,5,22,5,1.125,1.125,1.0,1.571,13.2,35.3,23.8,28.0,10.8,25.9,50.0,43.5,185,114,NYK,109,0,2020,25.10.2019,True
36,240,240,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,15,21,121,,0.578,0.538,0.418,0.341,28.3,81.3,55.3,69.8,10.6,10.9,12.5,100,116.4,95.3,,,13,18,1.0,4,9,1.0,7,13,1.0,4,11,15,9,4,2,3,3,37,28,1.054,1.0,0.833,1.5,21.5,82.5,52.6,67.6,6.7,8.4,29.1,37.2,205,105,MIN,121,0,1,240,240,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,19,29,99,,0.519,0.512,0.345,0.31,18.8,71.7,44.7,70.3,5.8,9.4,16.6,100,95.3,116.4,,,8,15,0.75,6,9,1.0,4,6,1.0,4,8,10,10,2,2,3,5,24,7,0.799,0.813,0.75,1.5,36.6,31.0,20.3,100.0,5.3,10.3,50.0,33.3,149,125,CHO,99,1,2020,25.10.2019,True
37,240,240,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,19,29,99,,0.519,0.512,0.345,0.31,18.8,71.7,44.7,70.3,5.8,9.4,16.6,100,95.3,116.4,,,8,15,0.75,6,9,1.0,4,6,1.0,4,8,10,10,2,2,3,5,24,7,0.799,0.813,0.75,1.5,36.6,31.0,20.3,100.0,5.3,10.3,50.0,33.3,149,125,CHO,99,1,0,240,240,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,15,21,121,,0.578,0.538,0.418,0.341,28.3,81.3,55.3,69.8,10.6,10.9,12.5,100,116.4,95.3,,,13,18,1.0,4,9,1.0,7,13,1.0,4,11,15,9,4,2,3,3,37,28,1.054,1.0,0.833,1.5,21.5,82.5,52.6,67.6,6.7,8.4,29.1,37.2,205,105,MIN,121,0,2020,25.10.2019,False
38,265,265,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,17,35,107,,0.535,0.442,0.326,0.372,21.3,84.6,54.5,73.5,4.6,1.5,14.5,100,99.5,100.4,,,7,21,0.6,3,8,0.667,11,11,1.0,4,10,11,9,3,1,5,6,23,6,0.786,0.75,0.75,1.0,15.4,32.4,18.0,41.3,4.2,2.0,100.0,29.1,139,106,PHO,107,0,1,265,265,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,108,,0.501,0.429,0.293,0.391,15.4,78.7,45.5,58.3,6.5,20.7,11.5,100,100.4,99.5,,,8,19,0.636,2,5,0.5,9,11,1.0,3,11,14,12,2,4,5,4,27,13,0.743,0.727,0.75,1.5,7.5,47.2,22.4,61.4,2.9,15.9,23.1,28.9,133,111,DEN,108,1,2020,25.10.2019,False
39,265,265,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,108,,0.501,0.429,0.293,0.391,15.4,78.7,45.5,58.3,6.5,20.7,11.5,100,100.4,99.5,,,8,19,0.636,2,5,0.5,9,11,1.0,3,11,14,12,2,4,5,4,27,13,0.743,0.727,0.75,1.5,7.5,47.2,22.4,61.4,2.9,15.9,23.1,28.9,133,111,DEN,108,1,0,265,265,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,17,35,107,,0.535,0.442,0.326,0.372,21.3,84.6,54.5,73.5,4.6,1.5,14.5,100,99.5,100.4,,,7,21,0.6,3,8,0.667,11,11,1.0,4,10,11,9,3,1,5,6,23,6,0.786,0.75,0.75,1.0,15.4,32.4,18.0,41.3,4.2,2.0,100.0,29.1,139,106,PHO,107,0,2020,25.10.2019,True
40,240,240,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,8,2,22,25,86,,0.543,0.471,0.357,0.3,8.8,77.1,48.8,65.5,8.3,3.3,21.7,100,88.9,98.3,,,7,15,1.0,2,5,0.5,10,10,1.0,2,9,9,4,3,1,4,4,24,8,1.0,1.0,1.0,0.8,27.9,64.5,37.8,45.6,4.9,17.2,50.0,42.7,228,108,UTA,86,0,1,240,240,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,9,14,21,95,,0.492,0.442,0.302,0.279,22.9,91.2,51.2,55.9,14.5,20.0,12.7,100,98.3,88.9,,,12,22,0.556,4,8,0.5,7,8,1.0,4,7,7,10,3,5,3,5,32,17,0.794,0.778,0.889,0.667,34.2,56.1,23.3,100.0,5.3,16.5,75.0,37.7,138,101,LAL,95,1,2020,25.10.2019,False
41,240,240,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,9,14,21,95,,0.492,0.442,0.302,0.279,22.9,91.2,51.2,55.9,14.5,20.0,12.7,100,98.3,88.9,,,12,22,0.556,4,8,0.5,7,8,1.0,4,7,7,10,3,5,3,5,32,17,0.794,0.778,0.889,0.667,34.2,56.1,23.3,100.0,5.3,16.5,75.0,37.7,138,101,LAL,95,1,0,240,240,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,8,2,22,25,86,,0.543,0.471,0.357,0.3,8.8,77.1,48.8,65.5,8.3,3.3,21.7,100,88.9,98.3,,,7,15,1.0,2,5,0.5,10,10,1.0,2,9,9,4,3,1,4,4,24,8,1.0,1.0,1.0,0.8,27.9,64.5,37.8,45.6,4.9,17.2,50.0,42.7,228,108,UTA,86,0,2020,25.10.2019,True
42,240,240,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,13,21,110,,0.531,0.495,0.452,0.258,18.0,70.6,44.6,45.0,13.5,10.8,11.2,100,105.7,98.0,,,13,23,1.0,4,10,0.5,7,10,1.0,3,9,11,4,4,2,5,6,37,16,0.798,1.0,0.75,2.0,13.1,26.7,16.5,27.0,8.4,8.5,25.0,36.3,158,105,CHI,110,0,1,240,240,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,102,,0.496,0.468,0.309,0.213,29.4,82.0,55.4,61.5,7.7,11.8,14.9,100,98.0,105.7,,,9,17,0.778,3,10,1.0,4,6,1.0,4,9,13,5,3,3,4,6,23,3,0.778,0.778,0.769,0.8,20.4,46.8,33.5,40.3,4.9,11.2,27.1,29.3,159,113,MEM,102,1,2020,25.10.2019,True
43,240,240,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,102,,0.496,0.468,0.309,0.213,29.4,82.0,55.4,61.5,7.7,11.8,14.9,100,98.0,105.7,,,9,17,0.778,3,10,1.0,4,6,1.0,4,9,13,5,3,3,4,6,23,3,0.778,0.778,0.769,0.8,20.4,46.8,33.5,40.3,4.9,11.2,27.1,29.3,159,113,MEM,102,1,0,240,240,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,13,21,110,,0.531,0.495,0.452,0.258,18.0,70.6,44.6,45.0,13.5,10.8,11.2,100,105.7,98.0,,,13,23,1.0,4,10,0.5,7,10,1.0,3,9,11,4,4,2,5,6,37,16,0.798,1.0,0.75,2.0,13.1,26.7,16.5,27.0,8.4,8.5,25.0,36.3,158,105,CHI,110,0,2020,25.10.2019,False
44,240,240,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,123,,0.589,0.559,0.43,0.28,25.0,75.5,50.5,51.1,7.8,12.3,9.5,100,119.6,112.8,,,10,19,0.667,3,9,1.0,5,8,1.0,4,9,10,10,5,5,3,5,25,12,0.8,0.8,0.875,0.667,13.9,23.5,14.8,39.5,7.3,14.5,25.4,33.6,161,123,DAL,123,0,1,240,240,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,116,,0.554,0.536,0.418,0.153,24.5,75.0,49.5,66.7,5.8,5.7,11.8,100,112.8,119.6,,,10,20,0.8,4,12,0.667,5,6,1.0,3,7,9,8,2,3,3,5,25,7,0.8,0.8,0.75,0.667,13.7,28.0,20.8,50.6,3.5,8.6,40.0,30.2,140,128,NOP,116,1,2020,25.10.2019,True
45,240,240,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,116,,0.554,0.536,0.418,0.153,24.5,75.0,49.5,66.7,5.8,5.7,11.8,100,112.8,119.6,,,10,20,0.8,4,12,0.667,5,6,1.0,3,7,9,8,2,3,3,5,25,7,0.8,0.8,0.75,0.667,13.7,28.0,20.8,50.6,3.5,8.6,40.0,30.2,140,128,NOP,116,1,0,240,240,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,123,,0.589,0.559,0.43,0.28,25.0,75.5,50.5,51.1,7.8,12.3,9.5,100,119.6,112.8,,,10,19,0.667,3,9,1.0,5,8,1.0,4,9,10,10,5,5,3,5,25,12,0.8,0.8,0.875,0.667,13.9,23.5,14.8,39.5,7.3,14.5,25.4,33.6,161,123,DAL,123,0,2020,25.10.2019,False
46,240,240,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,97,,0.478,0.459,0.423,0.103,16.0,84.8,49.0,53.8,8.7,10.0,12.9,100,93.4,81.8,,,9,22,1.0,3,11,1.0,3,3,1.0,4,7,11,5,2,3,5,5,21,16,1.215,1.25,1.0,1.0,18.8,37.8,24.4,32.4,3.8,7.6,38.8,32.1,245,89,WAS,97,0,1,240,240,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,7,6,18,18,85,,0.459,0.428,0.277,0.265,15.2,84.0,51.0,42.4,6.7,10.7,16.3,100,81.8,93.4,,,10,17,0.667,2,4,0.667,6,8,1.0,4,10,14,4,2,3,5,4,28,1,0.765,0.7,1.0,0.667,14.3,32.9,24.0,27.0,3.1,7.1,40.2,30.0,143,101,OKC,85,1,2020,25.10.2019,True
47,240,240,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,7,6,18,18,85,,0.459,0.428,0.277,0.265,15.2,84.0,51.0,42.4,6.7,10.7,16.3,100,81.8,93.4,,,10,17,0.667,2,4,0.667,6,8,1.0,4,10,14,4,2,3,5,4,28,1,0.765,0.7,1.0,0.667,14.3,32.9,24.0,27.0,3.1,7.1,40.2,30.0,143,101,OKC,85,1,0,240,240,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,97,,0.478,0.459,0.423,0.103,16.0,84.8,49.0,53.8,8.7,10.0,12.9,100,93.4,81.8,,,9,22,1.0,3,11,1.0,3,3,1.0,4,7,11,5,2,3,5,5,21,16,1.215,1.25,1.0,1.0,18.8,37.8,24.4,32.4,3.8,7.6,38.8,32.1,245,89,WAS,97,0,2020,25.10.2019,False
48,240,240,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,8,5,16,23,122,,0.644,0.606,0.353,0.259,14.3,72.9,48.2,50.0,7.8,10.0,14.5,100,119.5,109.7,,,12,20,0.9,3,7,0.5,8,8,1.0,3,8,9,5,3,2,3,5,35,23,0.87,0.9,1.0,0.8,12.9,34.0,19.8,27.0,4.1,15.6,50.0,33.8,155,121,POR,122,0,1,240,240,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,10,2,17,26,112,,0.566,0.511,0.425,0.31,27.1,85.7,51.8,45.9,9.8,3.6,14.7,100,109.7,119.5,,,7,18,1.0,4,11,0.667,11,14,1.0,3,6,8,5,3,2,4,5,28,6,1.0,1.0,1.0,0.778,14.4,32.8,22.1,100.0,18.3,10.1,50.0,33.0,214,126,SAC,112,1,2020,25.10.2019,True
49,240,240,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,10,2,17,26,112,,0.566,0.511,0.425,0.31,27.1,85.7,51.8,45.9,9.8,3.6,14.7,100,109.7,119.5,,,7,18,1.0,4,11,0.667,11,14,1.0,3,6,8,5,3,2,4,5,28,6,1.0,1.0,1.0,0.778,14.4,32.8,22.1,100.0,18.3,10.1,50.0,33.0,214,126,SAC,112,1,0,240,240,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,8,5,16,23,122,,0.644,0.606,0.353,0.259,14.3,72.9,48.2,50.0,7.8,10.0,14.5,100,119.5,109.7,,,12,20,0.9,3,7,0.5,8,8,1.0,3,8,9,5,3,2,3,5,35,23,0.87,0.9,1.0,0.8,12.9,34.0,19.8,27.0,4.1,15.6,50.0,33.8,155,121,POR,122,0,2020,25.10.2019,False
50,240,240,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,8,7,10,15,99,,0.448,0.379,0.313,0.263,28.3,76.3,46.9,42.9,8.1,13.0,8.3,100,100.2,104.2,,,8,19,0.455,2,6,0.5,6,7,1.0,4,6,10,4,3,4,2,4,23,10,0.549,0.472,0.75,0.667,10.5,37.1,18.0,32.6,8.7,14.1,25.0,31.0,124,113,ORL,99,0,1,240,240,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,5,9,18,26,103,,0.568,0.565,0.357,0.179,23.7,71.7,53.1,51.2,5.1,13.2,16.6,100,104.2,100.2,,,16,25,1.0,5,10,0.5,2,4,1.0,3,10,12,9,2,4,5,4,39,21,1.0,1.0,0.714,1.0,42.3,24.2,27.4,55.4,4.1,8.5,40.0,39.0,200,108,ATL,103,1,2020,26.10.2019,False
51,240,240,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,5,9,18,26,103,,0.568,0.565,0.357,0.179,23.7,71.7,53.1,51.2,5.1,13.2,16.6,100,104.2,100.2,,,16,25,1.0,5,10,0.5,2,4,1.0,3,10,12,9,2,4,5,4,39,21,1.0,1.0,0.714,1.0,42.3,24.2,27.4,55.4,4.1,8.5,40.0,39.0,200,108,ATL,103,1,0,240,240,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,8,7,10,15,99,,0.448,0.379,0.313,0.263,28.3,76.3,46.9,42.9,8.1,13.0,8.3,100,100.2,104.2,,,8,19,0.455,2,6,0.5,6,7,1.0,4,6,10,4,3,4,2,4,23,10,0.549,0.472,0.75,0.667,10.5,37.1,18.0,32.6,8.7,14.1,25.0,31.0,124,113,ORL,99,0,2020,26.10.2019,True
52,240,240,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,9,12,22,25,108,,0.601,0.555,0.512,0.22,23.3,80.3,56.7,71.1,8.7,19.4,19.7,100,103.9,80.8,,,8,15,0.667,3,9,1.0,4,4,1.0,2,8,10,8,3,4,4,5,19,28,1.0,1.0,1.0,4.0,24.4,51.7,30.3,34.4,9.7,33.9,60.0,45.1,199,94,TOR,108,0,1,240,240,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,84,,0.389,0.345,0.361,0.258,19.7,76.7,43.3,62.1,8.7,5.0,12.2,100,80.8,103.9,,,6,14,1.0,2,5,1.0,4,5,1.0,5,6,11,4,3,1,4,4,12,1,1.23,1.25,0.571,0.714,17.2,54.5,22.5,45.9,4.6,10.4,25.4,34.2,243,114,CHI,84,1,2020,26.10.2019,True
53,240,240,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,84,,0.389,0.345,0.361,0.258,19.7,76.7,43.3,62.1,8.7,5.0,12.2,100,80.8,103.9,,,6,14,1.0,2,5,1.0,4,5,1.0,5,6,11,4,3,1,4,4,12,1,1.23,1.25,0.571,0.714,17.2,54.5,22.5,45.9,4.6,10.4,25.4,34.2,243,114,CHI,84,1,0,240,240,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,9,12,22,25,108,,0.601,0.555,0.512,0.22,23.3,80.3,56.7,71.1,8.7,19.4,19.7,100,103.9,80.8,,,8,15,0.667,3,9,1.0,4,4,1.0,2,8,10,8,3,4,4,5,19,28,1.0,1.0,1.0,4.0,24.4,51.7,30.3,34.4,9.7,33.9,60.0,45.1,199,94,TOR,108,0,2020,26.10.2019,False
54,240,240,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,27,99,,0.534,0.506,0.322,0.149,15.8,71.4,45.0,59.0,7.1,6.1,15.5,100,99.8,110.9,,,12,18,1.0,4,7,0.667,3,4,1.0,2,10,11,10,2,1,5,5,30,11,1.0,1.0,0.7,0.6,14.0,28.7,16.6,62.2,4.7,8.0,33.3,25.2,200,117,IND,99,0,1,240,240,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,9,7,18,20,110,,0.593,0.569,0.388,0.363,28.6,84.2,55.0,57.5,9.1,11.9,16.3,100,110.9,99.8,,,11,16,0.688,3,5,0.667,8,9,1.0,5,13,13,9,2,3,4,4,25,23,0.878,0.813,1.0,3.0,27.6,100.0,100.0,39.9,11.7,19.6,33.3,29.5,158,109,CLE,110,1,2020,26.10.2019,False
55,240,240,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,9,7,18,20,110,,0.593,0.569,0.388,0.363,28.6,84.2,55.0,57.5,9.1,11.9,16.3,100,110.9,99.8,,,11,16,0.688,3,5,0.667,8,9,1.0,5,13,13,9,2,3,4,4,25,23,0.878,0.813,1.0,3.0,27.6,100.0,100.0,39.9,11.7,19.6,33.3,29.5,158,109,CLE,110,1,0,240,240,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,27,99,,0.534,0.506,0.322,0.149,15.8,71.4,45.0,59.0,7.1,6.1,15.5,100,99.8,110.9,,,12,18,1.0,4,7,0.667,3,4,1.0,2,10,11,10,2,1,5,5,30,11,1.0,1.0,0.7,0.6,14.0,28.7,16.6,62.2,4.7,8.0,33.3,25.2,200,117,IND,99,0,2020,26.10.2019,True
56,240,240,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,26,117,,0.584,0.557,0.391,0.345,16.7,86.5,52.1,71.4,12.7,5.3,18.0,100,105.7,100.3,,,10,18,0.75,5,7,0.833,5,7,1.0,2,9,9,10,7,2,5,5,29,11,1.079,1.071,1.0,2.0,21.7,36.4,27.7,59.4,8.6,11.8,57.1,29.1,198,109,PHI,117,0,1,240,240,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,111,,0.604,0.592,0.25,0.474,13.5,83.3,47.9,48.8,9.9,13.2,20.0,100,100.3,105.7,,,14,21,0.714,2,4,1.0,5,10,1.0,3,9,12,6,3,2,6,6,31,3,0.843,0.857,0.75,2.0,15.8,48.7,32.0,34.0,4.9,7.8,50.0,43.6,169,113,DET,111,1,2020,26.10.2019,True
57,240,240,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,111,,0.604,0.592,0.25,0.474,13.5,83.3,47.9,48.8,9.9,13.2,20.0,100,100.3,105.7,,,14,21,0.714,2,4,1.0,5,10,1.0,3,9,12,6,3,2,6,6,31,3,0.843,0.857,0.75,2.0,15.8,48.7,32.0,34.0,4.9,7.8,50.0,43.6,169,113,DET,111,1,0,240,240,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,26,117,,0.584,0.557,0.391,0.345,16.7,86.5,52.1,71.4,12.7,5.3,18.0,100,105.7,100.3,,,10,18,0.75,5,7,0.833,5,7,1.0,2,9,9,10,7,2,5,5,29,11,1.079,1.071,1.0,2.0,21.7,36.4,27.7,59.4,8.6,11.8,57.1,29.1,198,109,PHI,117,0,2020,26.10.2019,False
