id,Unnamed: 0.1,year,PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Team,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Pos_x,Pos_y
82,82,2012,Raymond Felton,68,2313,377,882,0.427,93,258,0.36,101,128,0.789,51,143,194,372,94,14,155,130,948,935,2.4,0.61,New York Knicks,NYK,29.0,185.42,92.98636,North Carolina,USA,2005,1,5,68,13.9,2.9,5.5,5.9,0.025,0.075,0.2189999999999999,0.505,0.26,PG,PG
83,83,2012,Luke Ridnour,82,2474,367,811,0.453,66,212,0.311,139,164,0.848,41,165,206,311,82,15,130,187,939,954,2.39,0.63,Minnesota Timberwolves,MIN,32.0,187.96,79.3786,Oregon,USA,2003,1,14,82,11.5,2.5,3.8,-3.5,0.019,0.079,0.182,0.532,0.211,SG,SG
84,84,2012,Roy Hibbert,79,2269,385,859,0.448,1,4,0.25,166,224,0.741,296,360,656,113,39,206,162,279,937,1257,0.7,0.24,Indiana Pacers,IND,26.0,218.44,127.00576,Georgetown,USA,2008,1,17,79,11.9,8.3,1.4,9.2,0.149,0.1689999999999999,0.225,0.489,0.083,C,C
85,85,2012,Derrick Williams,78,1916,338,786,0.43,65,196,0.332,192,272,0.706,96,334,430,46,44,37,101,127,933,861,0.46,0.44,Minnesota Timberwolves,MIN,22.0,203.2,109.315672,Arizona,USA,2011,1,2,78,12.0,5.5,0.6,-5.3,0.0559999999999999,0.205,0.237,0.515,0.044,PF,PF
86,86,2012,Metta World Peace,75,2530,332,824,0.403,141,412,0.342,124,169,0.734,101,271,372,112,122,42,98,198,929,942,1.14,1.25,Los Angeles Lakers,LAL,33.0,200.66,117.93392,St. John's (NY),USA,1999,1,16,75,12.4,5.0,1.5,4.9,0.046,0.115,0.176,0.517,0.067,SF,SF
87,87,2012,Kenneth Faried,80,2248,380,689,0.552,0,0,0.0,163,266,0.613,260,474,734,77,81,83,113,234,923,1373,0.68,0.72,Denver Nuggets,DEN,23.0,203.2,103.418976,Morehead State,USA,2011,1,22,80,11.5,9.2,1.0,5.1,0.133,0.24,0.179,0.573,0.051,PF,PF
88,88,2012,Marcus Thornton,72,1726,332,774,0.429,141,379,0.372,111,126,0.881,50,131,181,91,61,4,68,105,916,728,1.34,0.9,Sacramento Kings,SAC,26.0,193.04,92.98636,Louisiana State,USA,2009,2,43,72,12.7,2.5,1.3,-9.3,0.032,0.093,0.2319999999999999,0.552,0.092,SG,SG
89,89,2012,John Wall,49,1602,324,735,0.441,12,45,0.267,246,306,0.804,35,161,196,373,65,37,157,117,906,949,2.38,0.41,Washington Wizards,WAS,22.0,193.04,88.45044,Kentucky,USA,2010,1,1,49,18.5,4.0,7.6,1.5,0.024,0.111,0.289,0.521,0.407,PG,PG
90,90,2012,Spencer Hawes,82,2233,376,811,0.464,31,87,0.356,122,157,0.777,173,417,590,183,24,113,131,233,905,1214,1.4,0.18,Philadelphia 76ers,PHI,25.0,215.9,111.13004,Washington,USA,2007,1,10,82,11.0,7.2,2.2,-3.6,0.085,0.214,0.207,0.514,0.134,C,C
91,91,2012,Dion Waiters,61,1756,336,815,0.412,63,203,0.31,159,213,0.746,22,127,149,183,59,16,121,113,894,647,1.51,0.49,Cleveland Cavaliers,CLE,21.0,193.04,97.52228,Syracuse,USA,2012,1,4,61,14.7,2.4,3.0,-6.3,0.0139999999999999,0.09,0.261,0.492,0.178,SG,SG
92,92,2012,Jason Thompson,82,2285,374,745,0.502,0,3,0.0,143,206,0.694,172,377,549,84,48,61,101,227,891,1098,0.83,0.47,Sacramento Kings,SAC,26.0,210.82,113.398,Rider,USA,2008,1,12,82,10.9,6.7,1.0,-5.2,0.085,0.1989999999999999,0.184,0.5329999999999999,0.059,PF,PF
93,93,2012,Randy Foye,82,2249,293,738,0.397,178,434,0.41,118,144,0.819,17,110,127,167,66,27,92,190,882,706,1.81,0.72,Utah Jazz,UTA,29.0,193.04,96.615096,Villanova,USA,2006,1,7,82,10.8,1.5,2.0,-2.8,0.009,0.0579999999999999,0.185,0.55,0.1159999999999999,SG,SG
94,94,2012,Ramon Sessions,61,1652,276,676,0.408,33,107,0.308,291,347,0.839,27,142,169,230,48,7,104,91,876,770,2.21,0.46,Charlotte Hornets,CHA,27.0,190.5,86.18248,Nevada,USA,2007,2,56,61,14.4,2.8,3.8,-12.3,0.018,0.1009999999999999,0.252,0.529,0.266,SG,SG
95,95,2012,Rodney Stuckey,76,2171,304,748,0.406,55,182,0.302,213,272,0.783,43,169,212,270,51,17,134,127,876,789,2.02,0.38,Detroit Pistons,DET,27.0,195.58,92.98636,Eastern Washington,USA,2007,1,15,76,11.5,2.8,3.6,-7.4,0.022,0.094,0.21,0.505,0.208,SG,SG
96,96,2012,Carl Landry,81,1876,325,602,0.54,1,3,0.333,223,273,0.817,180,303,483,65,35,31,115,190,874,1046,0.56,0.3,Golden State Warriors,GSW,29.0,205.74,112.490816,Purdue,USA,2007,2,31,81,10.8,6.0,0.8,-1.1,0.109,0.177,0.1989999999999999,0.605,0.0559999999999999,PF,PF
97,97,2012,Martell Webster,76,2200,281,636,0.442,139,329,0.422,168,198,0.848,53,241,294,143,49,17,90,166,869,897,1.59,0.54,Washington Wizards,WAS,26.0,200.66,104.32616,,USA,2005,1,6,76,11.4,3.9,1.9,-1.3,0.027,0.123,0.1689999999999999,0.601,0.105,SF,SF
98,98,2012,Jared Dudley,79,2170,313,669,0.468,106,271,0.391,129,162,0.796,79,166,245,203,75,8,101,128,861,902,2.01,0.74,Phoenix Suns,PHX,27.0,200.66,102.0582,Boston College,USA,2007,1,22,79,10.9,3.1,2.6,-4.2,0.04,0.088,0.173,0.5820000000000001,0.147,SF,SF
99,99,2012,Tayshaun Prince,82,2632,359,820,0.438,38,94,0.404,96,130,0.738,72,292,364,196,48,25,89,86,852,901,2.2,0.54,Memphis Grizzlies,MEM,33.0,205.74,97.52228,Kentucky,USA,2002,1,23,82,10.4,4.4,2.4,2.3,0.032,0.127,0.172,0.486,0.122,SF,SF
100,100,2012,Tayshaun Prince,82,2632,359,820,0.438,38,94,0.404,96,130,0.738,72,292,364,196,48,25,89,86,852,901,2.2,0.54,Memphis Grizzlies,MEM,33.0,205.74,97.52228,Kentucky,USA,2002,1,23,82,10.4,4.4,2.4,2.3,0.032,0.127,0.172,0.486,0.122,SF,SF
101,101,2012,Tayshaun Prince,82,2632,359,820,0.438,38,94,0.404,96,130,0.738,72,292,364,196,48,25,89,86,852,901,2.2,0.54,Memphis Grizzlies,MEM,33.0,205.74,97.52228,Kentucky,USA,2002,1,23,82,10.4,4.4,2.4,2.3,0.032,0.127,0.172,0.486,0.122,SF,SF
102,102,2012,Tayshaun Prince,82,2632,359,820,0.438,38,94,0.404,96,130,0.738,72,292,364,196,48,25,89,86,852,901,2.2,0.54,Memphis Grizzlies,MEM,33.0,205.74,97.52228,Kentucky,USA,2002,1,23,82,10.4,4.4,2.4,2.3,0.032,0.127,0.172,0.486,0.122,SF,SF
103,103,2012,Tayshaun Prince,82,2632,359,820,0.438,38,94,0.404,96,130,0.738,72,292,364,196,48,25,89,86,852,901,2.2,0.54,Memphis Grizzlies,MEM,33.0,205.74,97.52228,Kentucky,USA,2002,1,23,82,10.4,4.4,2.4,2.3,0.032,0.127,0.172,0.486,0.122,SF,SF
104,104,2012,Tayshaun Prince,82,2632,359,820,0.438,38,94,0.404,96,130,0.738,72,292,364,196,48,25,89,86,852,901,2.2,0.54,Memphis Grizzlies,MEM,33.0,205.74,97.52228,Kentucky,USA,2002,1,23,82,10.4,4.4,2.4,2.3,0.032,0.127,0.172,0.486,0.122,SF,SF
105,105,2012,Tayshaun Prince,82,2632,359,820,0.438,38,94,0.404,96,130,0.738,72,292,364,196,48,25,89,86,852,901,2.2,0.54,Memphis Grizzlies,MEM,33.0,205.74,97.52228,Kentucky,USA,2002,1,23,82,10.4,4.4,2.4,2.3,0.032,0.127,0.172,0.486,0.122,SF,SF
106,106,2012,Tayshaun Prince,82,2632,359,820,0.438,38,94,0.404,96,130,0.738,72,292,364,196,48,25,89,86,852,901,2.2,0.54,Memphis Grizzlies,MEM,33.0,205.74,97.52228,Kentucky,USA,2002,1,23,82,10.4,4.4,2.4,2.3,0.032,0.127,0.172,0.486,0.122,SF,SF
107,107,2012,Tayshaun Prince,82,2632,359,820,0.438,38,94,0.404,96,130,0.738,72,292,364,196,48,25,89,86,852,901,2.2,0.54,Memphis Grizzlies,MEM,33.0,205.74,97.52228,Kentucky,USA,2002,1,23,82,10.4,4.4,2.4,2.3,0.032,0.127,0.172,0.486,0.122,SF,SF
108,108,2012,Andray Blatche,82,1555,346,676,0.512,3,22,0.136,148,216,0.685,161,256,417,85,86,54,123,163,843,964,0.69,0.7,Brooklyn Nets,BKN,26.0,210.82,117.93392,,USA,2005,2,49,82,10.3,5.1,1.0,-1.3,0.121,0.21,0.263,0.547,0.108,C,C
109,109,2012,Alonzo Gee,82,2541,305,744,0.41,69,219,0.315,163,205,0.795,75,245,320,133,107,29,132,199,842,818,1.01,0.81,Cleveland Cavaliers,CLE,26.0,198.12,99.336648,Alabama,USA,Undrafted,Undrafted,Undrafted,82,10.3,3.9,1.6,-8.0,0.032,0.119,0.168,0.505,0.081,SF,SF
110,110,2012,Ben Gordon,75,1560,310,760,0.408,113,292,0.387,107,127,0.843,18,112,130,141,35,16,136,134,840,556,1.04,0.26,Charlotte Hornets,CHA,30.0,190.5,90.7184,Connecticut,USA,2004,1,3,75,11.2,1.7,1.9,-15.4,0.013,0.087,0.276,0.515,0.18,SG,SG
111,111,2012,Danny Green,80,2201,297,663,0.448,177,413,0.429,67,79,0.848,36,208,244,141,92,54,94,124,838,897,1.5,0.98,San Antonio Spurs,SAS,26.0,198.12,95.25432,North Carolina,USA,2009,2,46,80,10.5,3.1,1.8,7.8,0.02,0.103,0.168,0.6,0.095,SG,SG
112,112,2012,Tiago Splitter,81,1997,315,563,0.56,0,2,0.0,208,285,0.73,144,371,515,130,63,64,100,161,838,1185,1.3,0.63,San Antonio Spurs,SAS,28.0,210.82,108.86208,,Brazil,2007,1,28,81,10.3,6.4,1.6,10.3,0.09,0.201,0.183,0.609,0.099,PF,PF
113,113,2012,J.J. Barea,74,1713,316,758,0.417,97,280,0.346,105,134,0.784,34,173,207,294,32,0,145,131,834,751,2.03,0.22,Minnesota Timberwolves,MIN,29.0,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,74,11.3,2.8,4.0,-2.0,0.021,0.119,0.25,0.51,0.301,PG,PG
114,114,2012,Jameer Nelson,56,1977,306,780,0.392,121,355,0.341,89,102,0.873,23,186,209,413,71,6,154,161,822,880,2.68,0.46,Orlando Magic,ORL,31.0,182.88,86.18248,Saint Joseph's,USA,2004,1,20,56,14.7,3.7,7.4,-4.9,0.013,0.107,0.226,0.498,0.326,PG,PG
115,115,2012,Matt Barnes,80,2058,312,675,0.462,111,325,0.342,87,117,0.744,111,255,366,123,82,63,90,233,822,973,1.37,0.91,Los Angeles Clippers,LAC,33.0,200.66,102.511792,UCLA,USA,2002,2,45,80,10.3,4.6,1.5,6.8,0.065,0.14,0.18,0.5660000000000001,0.095,SF,SF
116,116,2012,Jordan Crawford,70,1709,301,725,0.415,83,246,0.337,129,159,0.811,44,165,209,225,39,7,141,106,814,699,1.6,0.28,Boston Celtics,BOS,24.0,193.04,88.45044,Xavier,USA,2010,1,27,70,11.6,3.0,3.2,-5.4,0.0289999999999999,0.107,0.252,0.512,0.244,SG,SG
117,117,2012,Jordan Crawford,70,1709,301,725,0.415,83,246,0.337,129,159,0.811,44,165,209,225,39,7,141,106,814,699,1.6,0.28,Boston Celtics,BOS,24.0,193.04,88.45044,Xavier,USA,2010,1,27,70,11.6,3.0,3.2,-5.4,0.0289999999999999,0.107,0.252,0.512,0.244,SG,SG
118,118,2012,Jordan Crawford,70,1709,301,725,0.415,83,246,0.337,129,159,0.811,44,165,209,225,39,7,141,106,814,699,1.6,0.28,Boston Celtics,BOS,24.0,193.04,88.45044,Xavier,USA,2010,1,27,70,11.6,3.0,3.2,-5.4,0.0289999999999999,0.107,0.252,0.512,0.244,SG,SG
119,119,2012,Jordan Crawford,70,1709,301,725,0.415,83,246,0.337,129,159,0.811,44,165,209,225,39,7,141,106,814,699,1.6,0.28,Boston Celtics,BOS,24.0,193.04,88.45044,Xavier,USA,2010,1,27,70,11.6,3.0,3.2,-5.4,0.0289999999999999,0.107,0.252,0.512,0.244,SG,SG
120,120,2012,Jordan Crawford,70,1709,301,725,0.415,83,246,0.337,129,159,0.811,44,165,209,225,39,7,141,106,814,699,1.6,0.28,Boston Celtics,BOS,24.0,193.04,88.45044,Xavier,USA,2010,1,27,70,11.6,3.0,3.2,-5.4,0.0289999999999999,0.107,0.252,0.512,0.244,SG,SG
121,121,2012,Jordan Crawford,70,1709,301,725,0.415,83,246,0.337,129,159,0.811,44,165,209,225,39,7,141,106,814,699,1.6,0.28,Boston Celtics,BOS,24.0,193.04,88.45044,Xavier,USA,2010,1,27,70,11.6,3.0,3.2,-5.4,0.0289999999999999,0.107,0.252,0.512,0.244,SG,SG
122,122,2012,Jordan Crawford,70,1709,301,725,0.415,83,246,0.337,129,159,0.811,44,165,209,225,39,7,141,106,814,699,1.6,0.28,Boston Celtics,BOS,24.0,193.04,88.45044,Xavier,USA,2010,1,27,70,11.6,3.0,3.2,-5.4,0.0289999999999999,0.107,0.252,0.512,0.244,SG,SG
123,123,2012,Jordan Crawford,70,1709,301,725,0.415,83,246,0.337,129,159,0.811,44,165,209,225,39,7,141,106,814,699,1.6,0.28,Boston Celtics,BOS,24.0,193.04,88.45044,Xavier,USA,2010,1,27,70,11.6,3.0,3.2,-5.4,0.0289999999999999,0.107,0.252,0.512,0.244,SG,SG
124,124,2012,Jordan Crawford,70,1709,301,725,0.415,83,246,0.337,129,159,0.811,44,165,209,225,39,7,141,106,814,699,1.6,0.28,Boston Celtics,BOS,24.0,193.04,88.45044,Xavier,USA,2010,1,27,70,11.6,3.0,3.2,-5.4,0.0289999999999999,0.107,0.252,0.512,0.244,SG,SG
125,125,2012,Amir Johnson,81,2325,336,606,0.554,5,13,0.385,136,187,0.727,227,384,611,122,81,110,117,301,813,1299,1.04,0.69,Toronto Raptors,TOR,26.0,205.74,95.25432,,USA,2005,2,56,81,10.0,7.5,1.5,4.1,0.115,0.196,0.16,0.591,0.085,PF,PF
126,126,2012,Caron Butler,78,1879,305,720,0.424,128,330,0.388,75,90,0.833,41,182,223,78,51,11,72,139,813,674,1.08,0.71,Los Angeles Clippers,LAC,33.0,200.66,103.418976,Connecticut,USA,2002,1,10,78,10.4,2.9,1.0,6.4,0.026,0.118,0.2019999999999999,0.535,0.063,SF,SF
127,127,2012,Shawn Marion,67,2010,355,690,0.514,23,73,0.315,79,101,0.782,146,379,525,163,75,47,103,111,812,1162,1.58,0.73,Dallas Mavericks,DAL,35.0,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,67,12.1,7.8,2.4,-3.1,0.0819999999999999,0.203,0.1889999999999999,0.5529999999999999,0.129,PF,PF
128,128,2012,Kyle Korver,74,2259,277,601,0.461,189,414,0.457,67,78,0.859,23,270,293,146,70,37,70,170,810,951,2.09,1.0,Atlanta Hawks,ATL,32.0,200.66,96.161504,Creighton,USA,2003,2,51,74,10.9,4.0,2.0,4.4,0.012,0.13,0.145,0.637,0.094,SF,SF
129,129,2012,Jason Terry,79,2124,281,648,0.434,123,331,0.372,114,131,0.87,19,140,159,198,66,11,102,110,799,747,1.94,0.65,Boston Celtics,BOS,35.0,187.96,81.64656,Arizona,USA,1999,1,10,79,10.1,2.0,2.5,0.3,0.011,0.077,0.179,0.5660000000000001,0.152,SG,SG
130,130,2012,Andrei Kirilenko,64,2034,284,560,0.507,35,120,0.292,188,250,0.752,102,260,362,177,96,62,119,82,791,1031,1.49,0.81,Minnesota Timberwolves,MIN,32.0,205.74,106.59412,,Russia,1999,1,24,64,12.4,5.7,2.8,-1.4,0.057,0.153,0.173,0.59,0.144,SF,SF
131,131,2012,Kyle Lowry,68,2020,250,623,0.401,101,279,0.362,190,239,0.795,56,265,321,435,94,24,157,218,791,1086,2.77,0.6,Toronto Raptors,TOR,27.0,182.88,92.98636,Villanova,USA,2006,1,24,68,11.6,4.7,6.4,0.3,0.033,0.153,0.1989999999999999,0.5429999999999999,0.336,PG,PG
132,132,2012,Andre Miller,82,2151,303,632,0.479,17,64,0.266,163,194,0.84,60,178,238,484,73,11,172,159,786,1060,2.81,0.42,Denver Nuggets,DEN,37.0,187.96,90.7184,Utah,USA,1999,1,8,82,9.6,2.9,5.9,5.1,0.032,0.092,0.18,0.5479999999999999,0.326,PG,PG
133,133,2012,Mike Dunleavy,75,1943,276,624,0.442,128,299,0.428,105,128,0.82,31,260,291,145,39,35,90,135,785,834,1.61,0.43,Milwaukee Bucks,MIL,32.0,205.74,104.32616,Duke,USA,2002,1,3,75,10.5,3.9,1.9,1.0,0.017,0.146,0.173,0.5770000000000001,0.114,SF,SF
134,134,2012,Joakim Noah,66,2426,303,630,0.481,0,5,0.0,178,237,0.751,260,473,733,262,78,141,176,185,784,1436,1.49,0.44,Chicago Bulls,CHI,28.0,210.82,105.233344,Florida,USA,2007,1,9,66,11.9,11.1,4.0,1.2,0.124,0.218,0.172,0.534,0.176,C,C
135,135,2012,Bradley Beal,56,1745,282,687,0.41,91,236,0.386,125,159,0.786,43,168,211,137,50,29,90,113,780,678,1.52,0.56,Washington Wizards,WAS,20.0,195.58,93.893544,Florida,USA,2012,1,3,56,13.9,3.8,2.4,-3.1,0.027,0.107,0.22,0.515,0.136,SG,SG
136,136,2012,Emeka Okafor,79,2052,328,687,0.477,0,0,0.0,109,191,0.571,199,493,692,93,45,77,107,145,765,1124,0.87,0.42,Washington Wizards,WAS,30.0,208.28,115.66596,Connecticut,USA,2004,1,2,79,9.7,8.8,1.2,-1.8,0.104,0.263,0.1939999999999999,0.496,0.077,C,C
137,137,2012,Michael Beasley,75,1554,310,766,0.405,45,144,0.313,94,126,0.746,52,230,282,111,31,34,144,107,759,585,0.77,0.21,Phoenix Suns,PHX,24.0,208.28,106.59412,Kansas State,USA,2008,1,2,75,10.1,3.8,1.5,-11.5,0.038,0.17,0.276,0.462,0.125,SF,SF
138,138,2012,Harrison Barnes,81,2058,276,628,0.439,52,145,0.359,144,190,0.758,53,280,333,98,52,14,101,140,748,746,0.97,0.52,Golden State Warriors,GSW,21.0,203.2,95.25432,North Carolina,USA,2012,1,7,81,9.2,4.1,1.2,2.0,0.0289999999999999,0.144,0.176,0.526,0.072,SF,SF
139,139,2012,Patrick Patterson,71,1775,319,623,0.512,51,132,0.386,48,63,0.762,113,224,337,81,31,40,61,138,737,846,1.33,0.51,Sacramento Kings,SAC,24.0,205.74,106.59412,Kentucky,USA,2010,1,14,71,10.4,4.7,1.1,1.0,0.074,0.144,0.175,0.5660000000000001,0.07,PF,PF
140,140,2012,Patrick Patterson,71,1775,319,623,0.512,51,132,0.386,48,63,0.762,113,224,337,81,31,40,61,138,737,846,1.33,0.51,Sacramento Kings,SAC,24.0,205.74,106.59412,Kentucky,USA,2010,1,14,71,10.4,4.7,1.1,1.0,0.074,0.144,0.175,0.5660000000000001,0.07,PF,PF
141,141,2012,Patrick Patterson,71,1775,319,623,0.512,51,132,0.386,48,63,0.762,113,224,337,81,31,40,61,138,737,846,1.33,0.51,Sacramento Kings,SAC,24.0,205.74,106.59412,Kentucky,USA,2010,1,14,71,10.4,4.7,1.1,1.0,0.074,0.144,0.175,0.5660000000000001,0.07,PF,PF
142,142,2012,Patrick Patterson,71,1775,319,623,0.512,51,132,0.386,48,63,0.762,113,224,337,81,31,40,61,138,737,846,1.33,0.51,Sacramento Kings,SAC,24.0,205.74,106.59412,Kentucky,USA,2010,1,14,71,10.4,4.7,1.1,1.0,0.074,0.144,0.175,0.5660000000000001,0.07,PF,PF
143,143,2012,Patrick Patterson,71,1775,319,623,0.512,51,132,0.386,48,63,0.762,113,224,337,81,31,40,61,138,737,846,1.33,0.51,Sacramento Kings,SAC,24.0,205.74,106.59412,Kentucky,USA,2010,1,14,71,10.4,4.7,1.1,1.0,0.074,0.144,0.175,0.5660000000000001,0.07,PF,PF
144,144,2012,Patrick Patterson,71,1775,319,623,0.512,51,132,0.386,48,63,0.762,113,224,337,81,31,40,61,138,737,846,1.33,0.51,Sacramento Kings,SAC,24.0,205.74,106.59412,Kentucky,USA,2010,1,14,71,10.4,4.7,1.1,1.0,0.074,0.144,0.175,0.5660000000000001,0.07,PF,PF
145,145,2012,Patrick Patterson,71,1775,319,623,0.512,51,132,0.386,48,63,0.762,113,224,337,81,31,40,61,138,737,846,1.33,0.51,Sacramento Kings,SAC,24.0,205.74,106.59412,Kentucky,USA,2010,1,14,71,10.4,4.7,1.1,1.0,0.074,0.144,0.175,0.5660000000000001,0.07,PF,PF
146,146,2012,Patrick Patterson,71,1775,319,623,0.512,51,132,0.386,48,63,0.762,113,224,337,81,31,40,61,138,737,846,1.33,0.51,Sacramento Kings,SAC,24.0,205.74,106.59412,Kentucky,USA,2010,1,14,71,10.4,4.7,1.1,1.0,0.074,0.144,0.175,0.5660000000000001,0.07,PF,PF
147,147,2012,Patrick Patterson,71,1775,319,623,0.512,51,132,0.386,48,63,0.762,113,224,337,81,31,40,61,138,737,846,1.33,0.51,Sacramento Kings,SAC,24.0,205.74,106.59412,Kentucky,USA,2010,1,14,71,10.4,4.7,1.1,1.0,0.074,0.144,0.175,0.5660000000000001,0.07,PF,PF
148,148,2012,Dorell Wright,79,1783,237,599,0.396,135,361,0.374,120,141,0.851,42,260,302,150,62,35,64,98,729,831,2.34,0.97,Philadelphia 76ers,PHI,27.0,205.74,92.98636,,USA,2004,1,19,79,9.2,3.8,1.9,-5.7,0.026,0.173,0.186,0.551,0.138,SF,SF
149,149,2012,Derrick Favors,77,1787,274,568,0.482,0,5,0.0,179,260,0.688,184,362,546,75,67,130,129,247,727,1041,0.58,0.52,Utah Jazz,UTA,21.0,208.28,112.490816,Georgia Tech,USA,2010,1,3,77,9.4,7.1,1.0,-1.5,0.119,0.2339999999999999,0.204,0.5329999999999999,0.071,PF,PF
150,150,2012,DeAndre Jordan,82,2010,314,488,0.643,0,0,0.0,96,249,0.386,210,384,594,28,48,112,100,192,724,1079,0.28,0.48,Los Angeles Clippers,LAC,24.0,210.82,120.20188,Texas A&M,USA,2008,2,35,82,8.8,7.2,0.3,7.3,0.129,0.2319999999999999,0.16,0.606,0.02,C,C
151,151,2012,Kyle Singler,82,2293,275,642,0.428,70,200,0.35,100,124,0.806,109,221,330,77,57,37,98,217,720,732,0.79,0.58,Detroit Pistons,DET,25.0,203.2,104.32616,Duke,USA,2011,2,33,82,8.8,4.0,0.9,-4.5,0.054,0.113,0.158,0.517,0.053,SF,SF
152,152,2012,JaVale McGee,79,1433,303,527,0.575,1,1,1.0,110,186,0.591,158,223,381,24,30,157,90,184,717,919,0.27,0.33,Denver Nuggets,DEN,25.0,213.36,114.305184,Nevada,USA,2008,1,18,79,9.1,4.8,0.3,3.5,0.129,0.166,0.211,0.589,0.027,C,C
153,153,2012,Antawn Jamison,76,1636,267,575,0.464,84,233,0.361,94,136,0.691,109,253,362,50,30,22,53,124,712,773,0.94,0.57,Los Angeles Lakers,LAL,37.0,205.74,106.59412,North Carolina,USA,1998,1,4,76,9.4,4.8,0.7,2.3,0.075,0.1669999999999999,0.188,0.561,0.051,PF,PF
154,154,2012,Carlos Delfino,67,1689,251,620,0.405,158,421,0.375,48,56,0.857,18,202,220,135,68,9,72,114,708,691,1.88,0.94,Houston Rockets,HOU,30.0,198.12,104.32616,,Argentina,2003,1,25,67,10.6,3.3,2.0,6.2,0.012,0.1369999999999999,0.186,0.5489999999999999,0.125,SF,SF
155,155,2012,Jimmy Butler,82,2134,239,512,0.467,40,105,0.381,187,233,0.803,136,192,328,115,78,31,62,97,705,876,1.85,1.26,Chicago Bulls,CHI,23.0,200.66,99.79024,Marquette,USA,2011,1,30,82,8.6,4.0,1.4,1.9,0.073,0.105,0.147,0.574,0.088,SF,SF
156,156,2012,Tony Allen,79,2109,284,638,0.445,3,24,0.125,134,187,0.717,121,242,363,98,119,44,94,211,705,828,1.04,1.27,Memphis Grizzlies,MEM,31.0,193.04,96.615096,Oklahoma State,USA,2004,1,25,79,8.9,4.6,1.2,6.8,0.067,0.139,0.179,0.489,0.076,SG,SG
157,157,2012,Michael Kidd-Gilchrist,78,2025,281,613,0.458,2,9,0.222,140,187,0.749,131,324,455,117,54,70,101,164,704,920,1.16,0.54,Charlotte Hornets,CHA,19.0,200.66,105.233344,Kentucky,USA,2012,1,2,78,9.0,5.8,1.5,-8.2,0.072,0.188,0.179,0.506,0.096,SF,SF
158,158,2012,Marco Belinelli,73,1882,241,610,0.395,79,221,0.357,141,168,0.839,13,127,140,148,44,6,82,140,702,562,1.8,0.54,Chicago Bulls,CHI,27.0,195.58,88.45044,,Italy,2007,1,18,73,9.6,1.9,2.0,-1.6,0.008,0.077,0.1889999999999999,0.513,0.132,SG,SG
159,159,2012,Brandon Bass,81,2239,286,589,0.486,0,2,0.0,129,150,0.86,129,296,425,84,44,64,80,188,701,914,1.05,0.55,Boston Celtics,BOS,28.0,203.2,113.398,Louisiana State,USA,2005,2,33,81,8.7,5.2,1.0,-2.1,0.069,0.155,0.156,0.535,0.06,PF,PF
160,160,2012,Larry Sanders,71,1937,306,605,0.506,0,2,0.0,84,136,0.618,224,448,672,83,53,201,87,233,696,1267,0.95,0.61,Milwaukee Bucks,MIL,24.0,210.82,106.59412,Virginia Commonwealth,USA,2010,1,15,71,9.8,9.5,1.2,1.9,0.119,0.248,0.17,0.523,0.068,C,C
161,161,2012,Dante Cunningham,80,2010,314,671,0.468,0,6,0.0,67,103,0.65,142,266,408,67,84,38,56,153,695,843,1.2,1.5,Minnesota Timberwolves,MIN,26.0,203.2,104.32616,Villanova,USA,2009,2,33,80,8.7,5.1,0.8,-1.8,0.078,0.159,0.173,0.485,0.0559999999999999,PF,PF
162,162,2012,Alan Anderson,65,1495,236,616,0.383,95,285,0.333,126,147,0.857,34,114,148,103,48,7,80,131,693,518,1.29,0.6,Toronto Raptors,TOR,30.0,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,65,10.7,2.3,1.6,-3.7,0.026,0.0969999999999999,0.237,0.509,0.125,SF,SF
163,163,2012,Chris Kaman,66,1363,313,617,0.507,0,1,0.0,67,85,0.788,97,275,372,51,29,52,103,141,693,772,0.49,0.28,Dallas Mavericks,DAL,31.0,213.36,120.20188,Central Michigan,USA,2003,1,6,66,10.5,5.6,0.8,-4.6,0.0819999999999999,0.226,0.255,0.529,0.066,C,C
164,164,2012,Jerryd Bayless,80,1765,260,621,0.419,71,201,0.353,102,122,0.836,22,154,176,264,59,17,120,168,693,708,2.2,0.49,Memphis Grizzlies,MEM,24.0,190.5,90.7184,Arizona,USA,2008,1,11,80,8.7,2.2,3.3,0.0,0.0139999999999999,0.106,0.208,0.514,0.254,PG,PG
165,165,2012,Kawhi Leonard,58,1810,260,526,0.494,65,174,0.374,104,126,0.825,63,283,346,93,97,32,62,99,689,907,1.5,1.56,San Antonio Spurs,SAS,22.0,200.66,102.0582,San Diego State,USA,2011,1,15,58,11.9,6.0,1.6,10.1,0.044,0.172,0.166,0.5920000000000001,0.077,SF,SF
